Order Number;Sales Order Item;SKU;Description;Unit Price;Paid Price;Created Date;Created Time;Payment Method;Grand Total;Anonym
300579772;144614;PH725EL26YJPANPH-16507;Philips SHM2000U Over-the-Head Headphones (Black);499;499;01/01/2013;15:37:16;Adyen_CreditCard;499;Customer123
300586772;144511;LA196HB48UZFANPH-37766;L.A. Colors 6-Color Eye Shadow 4 grams (Hipnotic) and Double Volume Mascara 8ml (Black);253;253;01/01/2013;11:03:15;CashOnDelivery;253;Customer124
300587772;144787;HA699EL95OLCANPH-53781;"Hanabishi Turbolite-12 12"" Ground Fan (Blue)";935;935;01/01/2013;22:50:51;CashOnDelivery;935;Customer125
300588772;144699;CR864TB43YJWANPH-40097;Sportpak Circles Backpack;399;399;01/01/2013;19:25:36;DragonPay;399;Customer126
300589772;144604;SO446EL71IKIANPH-48250;SONY Smartwatch Gen 1 (with Black Velcro Strap);1589;1589;01/01/2013;15:15:08;Adyen_CreditCard;3178;Customer127
300589772;144605;SO446EL71IKIANPH-48250;SONY Smartwatch Gen 1 (with Black Velcro Strap);1589;1589;01/01/2013;15:15:08;Adyen_CreditCard;3178;Customer127
300596772;144497;ST445EL66GYBANPH-46536;"Starmobile Engage 7"" Android 4.0 4GB with Wi-Fi (Black) + Starmobile Mercury B201 COMBO";6190;6190;01/01/2013;10:33:43;DragonPay;6190;Customer128
300597772;144778;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3799;01/01/2013;22:19:49;CashOnDelivery;3799;Customer129
300598772;144688;GE637FA46FXXANPH-45708;Geneva Drakon Canvas Belt (Navy Blue);199;199;01/01/2013;18:49:17;CashOnDelivery;788;Customer130
300598772;144689;US884FA16KOHANPH-50714;U.S. STAR Tom Canvas Shoes (White/Black);589;589;01/01/2013;18:49:17;CashOnDelivery;788;Customer130
300612772;144437;DA877HB17KGOANPH-50407;Daily Apple Appetight Appetite Suppresant Capsules 30's;639;639;01/01/2013;02:28:14;CashOnDelivery;639;Customer131
300618772;144729;VI327EL00WOLANPH-62238;Vivitar Vivicam F328 14.1 MP Digital Camera Touch Screen (Black);1999;1999;01/01/2013;20:33:12;CashOnDelivery;1999;Customer132
300619772;144636;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3999;01/01/2013;16:13:06;CashOnDelivery;3999;Customer133
300626772;144470;GO613TB98UQNANPH-60080;Goodbaby Umbrella Stroller (Blue);1169;1169;01/01/2013;08:38:18;CashOnDelivery;1169;Customer134
300627772;144756;JL577FA26DHLANPH-43727;JL Nottingham Foldable Umbrella (Brown);269;269;01/01/2013;21:28:24;Adyen_CreditCard;269;Customer135
300628772;144665;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3999;01/01/2013;17:37:15;CashOnDelivery;3999;Customer136
300629772;144566;GR436FA34YZPANPH-40509;Grosby Groove Sneakers (Blue);650;650;01/01/2013;13:43:06;CashOnDelivery;650;Customer137
300632772;144447;CH712FA13HACANPH-46642;Charcoal Chloe Toe Thong Sandal (Cuero Light Brown);699;699;01/01/2013;04:49:35;CashOnDelivery;1999;Customer138
300632772;144448;SH865FA91JWAANPH-49892;S&H Kitty Loafer Flats (Navy Blue);720;720;01/01/2013;04:49:35;CashOnDelivery;1999;Customer138
300632772;144449;DI719FA44HOHANPH-47213;Dion & Mary Cassandra Blouse (Purple Floral);580;580;01/01/2013;04:49:35;CashOnDelivery;1999;Customer138
300638772;144738;TO655EL11KCYANPH-50311;Torque i77 Click (Black) UNLOCKED;1889;1889;01/01/2013;20:50:38;CashOnDelivery;1889;Customer139
300646772;144459;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3999;01/01/2013;06:53:45;Adyen_CreditCard;3999;Customer140
300649772;144555;AM935HB66UBLANPH-37110;Amstar Heavy Duty Hair Dryer HDP7-B;699,3;699,3;01/01/2013;13:12:03;CashOnDelivery;699,3;Customer141
300652772;144427;SO446EL71IKIANPH-48250;SONY Smartwatch Gen 1 (with Black Velcro Strap);1589;1589;01/01/2013;01:42:32;CashOnDelivery;1589;Customer142
300656772;144527;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3999;01/01/2013;11:47:48;CashOnDelivery;3999;Customer143
300666772;144479;AD262EL56WDRANPH-38557;Adata 16GB MicroSD Card w/ 1 Adapter Class4;495;495;01/01/2013;09:33:07;CashOnDelivery;495;Customer144
300667772;144765;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3999;01/01/2013;21:50:52;CashOnDelivery;3999;Customer145
300668772;144675;SO446EL71IKIANPH-48250;SONY Smartwatch Gen 1 (with Black Velcro Strap);1589;1589;01/01/2013;18:02:24;CashOnDelivery;1589;Customer146
300672772;144418;VI327EL27VUEANPH-61201;Vivitar VivicamT324N 12.1MP Digital Camera (Silver);7499;7499;01/01/2013;00:37:50;CashOnDelivery;7499;Customer92
300676772;144516;RA737HL34WMFANPH-38787;Champ Backpack 273B (Blue/Black);260;260;01/01/2013;11:18:16;CashOnDelivery;960;Customer147
300676772;144517;RA737HL04WNJANPH-38817;Racini Backpack 3723C (Grey);700;700;01/01/2013;11:18:16;CashOnDelivery;960;Customer147
300677772;144794;GC590EL80DUTANPH-44073;G-CUBE IB-660BL Metalic Ear Buds (Blue);159;159;01/01/2013;23:01:49;CashOnDelivery;159;Customer148
300679772;144610;CR800EL08IYHANPH-49150;Cresyn C220E Deep Bass Sports Earhook In-Ear Headphones (Orange);590;590;01/01/2013;15:32:30;CashOnDelivery;590;Customer100
300688772;144695;PA376TB67LMIANPH-31312;Pampers Comfort M 42s & Regular M 12s;407;407;01/01/2013;19:12:09;Adyen_CreditCard;407;Customer149
300689772;144600;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3999;01/01/2013;15:07:56;Adyen_CreditCard;3999;Customer150
300696772;144493;CA721FA46IPDANPH-48685;Caribbean Brooks Flip Flops (Silver);249;249;01/01/2013;10:24:27;CashOnDelivery;249;Customer151
300697772;144774;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3999;01/01/2013;22:09:12;CashOnDelivery;3999;Customer152
300698772;144684;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3999;01/01/2013;18:33:26;CashOnDelivery;3999;Customer153
300712772;144440;TO655EL38KVDANPH-51024;"Torque DROIDZ Flash 7"" Android 4.0 4GB with Wi-Fi (Black)";3699;3699;01/01/2013;02:39:34;CashOnDelivery;3699;Customer154
300716772;144540;CA721EL40MHNANPH-52221;Caribbean Deep Fryer CDF-2000;900;900;01/01/2013;12:40:35;CashOnDelivery;900;Customer155
300718772;144732;HA699HL24PQTANPH-10575;Hanabishi Flat Iron HI-81T;375;375;01/01/2013;20:39:05;CashOnDelivery;375;Customer156
300726772;144473;PR870EL97QHEANPH-11002;Promac HT5102UF 5.1 Channel DVD Player Home Theater System;3600;3600;01/01/2013;08:50:41;CashOnDelivery;3600;Customer157
300728772;144669;CR864TB48YJRANPH-40092;Sportpak Treasure Island Backpack;399;399;01/01/2013;17:42:52;Adyen_CreditCard;399;Customer158
300729772;144570;VI327EL26VUFANPH-61202;Vivitar Vivicam F328 14.1 MP Digital Camera Touch Screen (Silver);9999;9999;01/01/2013;13:47:49;CashOnDelivery;9999;Customer159
300736772;144549;DT797EL03IUQANPH-49055;DTC GT2 (Red) UNLOCKED;1989;1989;01/01/2013;12:57:29;CashOnDelivery;1989;Customer160
300738772;144741;SO446EL96WOPANPH-62242;Sony NWZ-B162F 2GB Loud Bass USB Walkman MP3 Player (Red);1699;1699;01/01/2013;20:57:15;DragonPay;1699;Customer161
300739772;144650;HU863EL57TUCANPH-36920;Huawei U8655-1 Ascend Y200 (Black) UNLOCKED;4789;4789;01/01/2013;16:39:27;DragonPay;4789;Customer162
300746772;144462;IC535TB76BLJANPH-42340;Ichibo Ice Cream Store;399;399;01/01/2013;07:18:03;SevenEleven;399;Customer112
300749772;144558;ST445EL67GYAANPH-46535;"Starmobile Engage 7"" Android 4.0 4GB with Wi-Fi (Black)";4990;4990;01/01/2013;13:24:51;CashOnDelivery;4990;Customer163
300758772;144723;HA699HL77PWKANPH-10722;Hanabishi Gas Stove GS-600;455;455;01/01/2013;20:19:45;Adyen_CreditCard;455;Customer158
300766772;144482;CR800EL90IYZANPH-49168;Cresyn C260E Sound Isolating In-Ear Headphones (Pink);610;610;01/01/2013;09:39:56;CashOnDelivery;610;Customer164
300769772;144582;GR436FA34YZPANPH-40514;Grosby Groove Sneakers (Blue);650;650;01/01/2013;14:15:27;CashOnDelivery;650;Customer165
300776772;144520;LI438FA14ZAJANPH-40609;L Italia Wallet (Red);699;699;01/01/2013;11:25:45;CashOnDelivery;1048;Customer166
300776772;144521;CR864TB52YJNANPH-40088;Sportpak Vain Backpack;349;349;01/01/2013;11:25:45;CashOnDelivery;1048;Customer166
300777772;144797;XO612EL57EOWANPH-44685;O+ 6.3 Wifi (Choclate Brown) UNLOCKED;2895;2895;01/01/2013;23:35:29;CashOnDelivery;2895;Customer47
300779772;144613;MA176EL63TJGANPH-58852;Marubishi Electric Stove with Four Button Switch MES-1300;880;880;01/01/2013;15:35:07;Adyen_CreditCard;880;Customer167
300786772;144510;IV240EL68VDFANPH-60576;"iView 754 TPC 7"" Android 4.0 4GB with Wi-Fi (White)";3989;3989;01/01/2013;11:02:48;Adyen_CreditCard;3989;Customer168
300788772;144698;LG612OT76PKXANPH-10423;LG Chaiyo2 Washing Machine WP-630N 4.5kg;7495;7495;01/01/2013;19:22:36;CashOnDelivery;7495;Customer169
300789772;144603;ST730HL94XZHANPH-16220;Sterilite Large Showoffs S-1896;639;639;01/01/2013;15:11:46;CashOnDelivery;639;Customer170
300796772;144496;ZT611EL92ENNANPH-44650;ZTE Mimosa Mini V856 (Black) UNLOCKED;4990;4990;01/01/2013;10:32:25;CashOnDelivery;4990;Customer171
300797772;144777;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3999;01/01/2013;22:19:19;CashOnDelivery;3999;Customer172
300799772;144594;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3999;01/01/2013;14:52:41;CashOnDelivery;3999;Customer173
300816772;144539;QQ099FA34RMJANPH-56571;Q&Q Women's Watch VQ92J006Y;540;540;01/01/2013;12:39:37;CashOnDelivery;540;Customer174
300818772;144731;LG612EL36SMHANPH-36038;LG Cookie Smart T375 (Black) UNLOCKED;3989;3989;01/01/2013;20:38:30;CashOnDelivery;3989;Customer175
300819772;144638;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3999;01/01/2013;16:16:31;CashOnDelivery;3999;Customer176
300827772;144758;CO686EL29VUCANPH-61199;"Coby 32"" HD LED TV 3256T";9999;9999;01/01/2013;21:30:43;CashOnDelivery;9999;Customer177
300828772;144668;NO720EL72XADANPH-39147;NOKIA Asha 305 (Grey) UNLOCKED;3889;3889;01/01/2013;17:42:43;CashOnDelivery;3889;Customer178
300829772;144569;PR870EL60RHNANPH-56318;Promac DVD-U3657 2 Channel DVD Player;895;895;01/01/2013;13:47:09;CashOnDelivery;895;Customer179
300838772;144740;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3899;01/01/2013;20:55:36;Adyen_CreditCard;3899;Customer180
300839772;144649;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3799;01/01/2013;16:37:39;CashOnDelivery;3799;Customer181
300849772;144557;IV240EL68VDFANPH-60576;"iView 754 TPC 7"" Android 4.0 4GB with Wi-Fi (White)";3989;3989;01/01/2013;13:18:39;DragonPay;3989;Customer182
300852772;144429;SO446EL71IKIANPH-48250;SONY Smartwatch Gen 1 (with Black Velcro Strap);1589;1589;01/01/2013;01:43:47;CashOnDelivery;1589;Customer183
300856772;144530;LG612EL88YEHANPH-39951;LG DH6320P 5.1 Speakers Home Theater;12999;12999;01/01/2013;11:51:55;CashOnDelivery;12999;Customer184
300858772;144722;TO655EL38KVDANPH-51024;"Torque DROIDZ Flash 7"" Android 4.0 4GB with Wi-Fi (Black)";3699;3699;01/01/2013;20:16:42;CashOnDelivery;3699;Customer185
300859772;144621;CA721EL40MHNANPH-52221;Caribbean Deep Fryer CDF-2000;900;900;01/01/2013;15:57:51;CashOnDelivery;900;Customer186
300866772;144481;MO716EL29VTEANPH-38285;Motorola D1001 Cordless Speaker CID Telephone (Black);1750;1750;01/01/2013;09:37:55;CashOnDelivery;1750;Customer187
300867772;144767;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3799;01/01/2013;21:53:15;CashOnDelivery;3799;Customer188
300869772;144580;AV032EL09OWCANPH-54073;AViiQ Ultra THIN Series iPhone 5 Case (Yellow);899;899;01/01/2013;14:12:49;CashOnDelivery;1489;Customer189
300869772;144581;PA723HL72QUPANPH-34903;Prosafe 750 Key-card lock;590;590;01/01/2013;14:12:49;CashOnDelivery;1489;Customer189
300872772;144420;GR436FA34YZPANPH-40508;Grosby Groove Sneakers (Blue);650;650;01/01/2013;01:02:41;DragonPay;650;Customer190
300876772;144519;TO655EL38KVDANPH-51024;"Torque DROIDZ Flash 7"" Android 4.0 4GB with Wi-Fi (Black)";3699;3699;01/01/2013;11:21:46;CashOnDelivery;3699;Customer191
300877772;144796;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3999;01/01/2013;23:09:58;CashOnDelivery;3999;Customer192
300878772;144712;TO655EL38KVDANPH-51024;"Torque DROIDZ Flash 7"" Android 4.0 4GB with Wi-Fi (Black)";3699;3699;01/01/2013;19:43:15;CashOnDelivery;3699;Customer193
300879772;144612;A4592EL94LQBANPH-51755;A4TECH HS-12 iCat Earphone (White);299;299;01/01/2013;15:34:55;CashOnDelivery;299;Customer194
300886772;144509;IV240EL68VDFANPH-60576;"iView 754 TPC 7"" Android 4.0 4GB with Wi-Fi (White)";3989;3989;01/01/2013;11:01:23;DragonPay;3989;Customer195
300887772;144785;AI578EL75EGMANPH-44467;Aiseso Case for iPad 2/iPad 3 (Black);2287;2287;01/01/2013;22:41:07;CashOnDelivery;2287;Customer196
300888772;144697;HA699HL96PRVANPH-10603;Hanabishi Juicer Blender 1.5 liter HJB-118 (Pink);745;745;01/01/2013;19:20:03;CashOnDelivery;745;Customer197
300889772;144602;SO446EL53PRMANPH-54934;Sony Xperia Miro ST23i (Black) UNLOCKED;9900;9900;01/01/2013;15:10:17;BDO_OnlineInstallment;9900;Customer198
300897772;144776;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3999;01/01/2013;22:17:13;CashOnDelivery;3999;Customer199
300912772;144438;GC590EL80DUTANPH-44073;G-CUBE IB-660BL Metalic Ear Buds (Blue);159;159;01/01/2013;02:28:36;CashOnDelivery;159;Customer200
300919772;144637;BA948TB85KPMANPH-50815;Baby Alive Baby Wanna Walk;3699;3699;01/01/2013;16:15:56;Adyen_CreditCard;3699;Customer201
300926772;144471;NE184EL17TSSANPH-59098;"Google Nexus 7 7"" Android 4.1 32GB with Wi-Fi (Black)";13995;13995;01/01/2013;08:40:28;CashOnDelivery;13995;Customer202
300928772;144666;SL919HL94TDHANPH-36483;Slique Non-Stick Wok 28cm;480;452,33;01/01/2013;17:42:19;CashOnDelivery;3269;Customer203
300928772;144667;MY718EL02LAJANPH-51183;MyPhone A618 TV Duo (Black) UNLOCKED;2989;2816,67;01/01/2013;17:42:19;CashOnDelivery;3269;Customer203
300929772;144567;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3899;01/01/2013;13:44:22;DragonPay;7798;Customer204
300929772;144568;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3899;01/01/2013;13:44:22;DragonPay;7798;Customer204
300936772;144547;MA886EL79RRKANPH-35495;MAXX MX151 Turbo (Black Red) UNLOCKED;999;999;01/01/2013;12:54:39;CashOnDelivery;999;Customer205
300938772;144739;NI643EL08XRZANPH-39627;Nikon Coolpix S3200 16.0 MP 6x Optical Zoom Digital Camera (Black);5210;5210;01/01/2013;20:55:10;BDO_OnlineInstallment;5210;Customer206
300947772;144748;IV240EL68VDFANPH-60576;"iView 754 TPC 7"" Android 4.0 4GB with Wi-Fi (White)";3989;3989;01/01/2013;21:11:42;CashOnDelivery;3989;Customer207
300949772;144556;A4592EL85LQKANPH-51764;A4TECH HS-6 iChat Headset (Black);299;299;01/01/2013;13:13:08;DragonPay;299;Customer208
300952772;144428;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3799;01/01/2013;01:42:59;CashOnDelivery;3799;Customer209
300958772;144721;CO686EL20BRJANPH-42496;"Coby Kyros MID7042 7"" Android 4.0 4GB with Wi-Fi (Black)";3989;3989;01/01/2013;20:15:08;CashOnDelivery;3989;Customer210
300966772;144480;NO720EL22HDPANPH-46793;Nokia Asha 311 (White) UNLOCKED;5549;5549;01/01/2013;09:37:25;Adyen_CreditCard;5549;Customer211
300967772;144766;SO446EL71IKIANPH-48250;SONY Smartwatch Gen 1 (with Black Velcro Strap);1589;1589;01/01/2013;21:51:36;DragonPay;1589;Customer212
300969772;144579;MA886EL41YRQANPH-40300;MAXX MT616 Zippy 2 WiFi (Champagne Java Brown) UNLOCKED;2849;2849;01/01/2013;14:09:58;CashOnDelivery;2849;Customer213
300976772;144518;IV240EL68VDFANPH-60576;"iView 754 TPC 7"" Android 4.0 4GB with Wi-Fi (White)";3989;3989;01/01/2013;11:20:09;CashOnDelivery;3989;Customer214
300986772;144508;XO612EL53EPAANPH-44689;O+ 8.7 Android (Black) UNLOCKED;3695;3695;01/01/2013;10:56:45;CashOnDelivery;3695;Customer215
300987772;144784;SO446EL71IKIANPH-48250;SONY Smartwatch Gen 1 (with Black Velcro Strap);1589;1589;01/01/2013;22:38:51;CashOnDelivery;1589;Customer216
300988772;144696;AM935HB65UBMANPH-37111;Amstar Ceramic Hair Straightener HS-P2;664,3;664,3;01/01/2013;19:13:30;CashOnDelivery;664,3;Customer40
300989772;144601;HA699HL52PXJANPH-10747;Hanabishi Industrial Floor Fan 12 in HIFF-12PC;1030;1030;01/01/2013;15:09:39;CashOnDelivery;1030;Customer100
300996772;144494;CO686EL20BRJANPH-42496;"Coby Kyros MID7042 7"" Android 4.0 4GB with Wi-Fi (Black)";3989;3989;01/01/2013;10:27:02;CashOnDelivery;3989;Customer217
300997772;144775;HU265TB67JPGANPH-49701;Huggies Dry Super Jumbo Pack Extra Large 56's;453;453;01/01/2013;22:15:40;CashOnDelivery;453;Customer218
300999772;144592;SO446EL94YTLANPH-40347;Sony Xperia Go ST27i (Black) UNLOCKED;13398;13398;01/01/2013;14:46:01;DragonPay;13398;Customer219
300111772;145036;SO446EL71IKIANPH-48250;SONY Smartwatch Gen 1 (with Black Velcro Strap);1589;1589;02/01/2013;13:33:32;CashOnDelivery;1589;Customer220
300112572;145321;JO934HB55UBWANPH-37121;7-pc Manicure Set (MS7700-B);380;349,81;02/01/2013;20:58:14;CashOnDelivery;2317,75;Customer221
300112572;145322;RE043FA86PINANPH-54513;Reva Jill Ballet Flats (Black);519;477,78;02/01/2013;20:58:14;CashOnDelivery;2317,75;Customer221
300112572;145323;TO655EL15KCUANPH-50307;Torque DTV 20 Prestige (Silver) UNLOCKED;1279;1177,4;02/01/2013;20:58:14;CashOnDelivery;2317,75;Customer221
300112572;145324;TI130HB66SMBANPH-57963;Titania Nail Cutter for Men;189,75;174,68;02/01/2013;20:58:14;CashOnDelivery;2317,75;Customer221
300112572;145325;PA321HL72XDZANPH-39247;Patriot Tote Bag 8970 (Black);150;138,08;02/01/2013;20:58:14;CashOnDelivery;2317,75;Customer221
300114572;145227;TO655EL61YUSANPH-40380;Torque i38 Posh (White) UNLOCKED;2499;2499;02/01/2013;18:05:19;CashOnDelivery;2499;Customer222
300115772;144942;MY718EL52LCHANPH-51233;MyPhone TW26 TV Duo (White) UNLOCKED;2599;2599;02/01/2013;10:30:33;CashOnDelivery;2599;Customer223
300117772;144821;MS642EL61UGKANPH-59773;Sony Cyber-shot DSC-3000 10.1MP Digital Camera (Silver);2999;2999;02/01/2013;02:10:19;CashOnDelivery;2999;Customer224
300122572;145258;GR436FA32YZRANPH-40528;Grosby Grind  Sneakers  (Black);659;659;02/01/2013;18:50:46;CashOnDelivery;1318;Customer225
300122572;145259;GR436FA32YZRANPH-40528;Grosby Grind  Sneakers  (Black);659;659;02/01/2013;18:50:46;CashOnDelivery;1318;Customer225
300123772;145069;TO655EL38KVDANPH-51024;"Torque DROIDZ Flash 7"" Android 4.0 4GB with Wi-Fi (Black)";3699;3699;02/01/2013;14:29:00;CashOnDelivery;3699;Customer226
300125772;144878;TO655EL38KVDANPH-51024;"Torque DROIDZ Flash 7"" Android 4.0 4GB with Wi-Fi (Black)";3699;3699;02/01/2013;08:40:38;CashOnDelivery;3699;Customer227
300126572;145359;LA440ME46UFDANPH-13656;Why We Broke Up;539;539;02/01/2013;22:31:43;CashOnDelivery;539;Customer228
300131772;145047;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3999;02/01/2013;13:43:06;CashOnDelivery;3999;Customer229
300132572;145336;CH015EL12VJFANPH-60912;Cherry Mobile Candy TV 512MB (Red);2999;2799;02/01/2013;21:47:02;DragonPay;2799;Customer230
300133772;145147;AV032EL06OWFANPH-54076;AViiQ Jack SKULL Crystal Series iPhone 5 Case (Smoke);1339;1339;02/01/2013;16:16:49;Adyen_CreditCard;1339;Customer231
300135772;144951;HE255SP66LNHANPH-51674;Head Nano Ti Speed Badminton Racket (Light Green/White);465;465;02/01/2013;10:45:28;CashOnDelivery;465;Customer232
300142572;145249;TO655EL38KVDANPH-51024;"Torque DROIDZ Flash 7"" Android 4.0 4GB with Wi-Fi (Black)";3699;3699;02/01/2013;18:30:42;CashOnDelivery;3699;Customer233
300145772;144868;SA623EL25WQKANPH-38896;Samsung Flip Cover for Galaxy Note (Orange);585;585;02/01/2013;07:55:14;CashOnDelivery;585;Customer234
300146572;145347;AV032EL10OWBANPH-54072;AViiQ Ultra THIN Series iPhone 5 Case (White);899;899;02/01/2013;22:07:27;Adyen_CreditCard;899;Customer235
300152572;145310;IV240EL68VDFANPH-60576;"iView 754 TPC 7"" Android 4.0 4GB with Wi-Fi (White)";3989;3989;02/01/2013;20:29:21;CashOnDelivery;3989;Customer236
300153772;145125;GR436FA32YZRANPH-40524;Grosby Grind  Sneakers  (Black);659;659;02/01/2013;15:50:42;CashOnDelivery;659;Customer237
300155772;144930;AT876HB41KFQANPH-50383;ATC Redoxfat 500mg Dietary Capsules 30's;389;389;02/01/2013;10:10:05;Adyen_CreditCard;389;Customer238
300161772;144988;CH015EL39PVWANPH-55048;Cherry Mobile Titan (Black) UNLOCKED;6499;6499;02/01/2013;11:37:06;Adyen_CreditCard;6499;Customer239
300165772;144887;DA486FA48ZZZANPH-41282;Darlington Low Cut Sports Socks, 3 Pairs (Black);260;260;02/01/2013;08:58:51;DragonPay;459;Customer240
300165772;144888;GE637FA46FXXANPH-45703;Geneva Drakon Canvas Belt (Navy Blue);199;199;02/01/2013;08:58:51;DragonPay;459;Customer240
300172572;145296;HU265TB67JPGANPH-49701;Huggies Dry Super Jumbo Pack Extra Large 56's;453;453;02/01/2013;20:12:33;CashOnDelivery;906;Customer241
300172572;145297;HU265TB67JPGANPH-49701;Huggies Dry Super Jumbo Pack Extra Large 56's;453;453;02/01/2013;20:12:33;CashOnDelivery;906;Customer241
300174572;145206;JR318ME82SDTANPH-57668;J.R.R. Tolkien 4-piece Book Box Set: The Hobbit and The Lord of the Rings (Movie Tie-in);1239;1239;02/01/2013;17:31:02;Adyen_CreditCard;1239;Customer242
300175772;144921;CA721HL15SBOANPH-35759;Caribbean Electric Airpot CEAP-300S/XS 3L;1080;1080;02/01/2013;09:55:09;CashOnDelivery;1080;Customer243
300181772;145007;SO158EL75LFGANPH-51374;Somic IS-R3 Over-the-Head Headphones (Black);1079;79;02/01/2013;12:04:11;CashOnDelivery;79;Customer244
300184572;145197;GA441HL26UJTANPH-13779;Gastro Chef End-Grain Cutting Board Maple;2995;2995;02/01/2013;17:21:21;CashOnDelivery;2995;Customer245
